07/13/1987,99.27
07/14/1987,99.10
07/15/1987,99.33
07/16/1987,98.59
07/17/1987,99.45
07/20/1987,99.90
07/21/1987,99.88
07/22/1987,99.91
07/23/1987,99.72
07/24/1987,99.53
07/27/1987,99.38
07/28/1987,99.84
07/29/1987,99.63
07/30/1987,99.79
07/31/1987,99.60
08/03/1987,99.77
08/04/1987,100.60
08/05/1987,100.68
08/06/1987,100.80
08/07/1987,100.85
08/10/1987,101.34
08/11/1987,101.48
08/12/1987,101.48
08/13/1987,101.23
08/14/1987,101.42
08/17/1987,100.60
08/18/1987,99.27
08/19/1987,99.02
08/20/1987,98.23
08/21/1987,97.94
08/24/1987,97.67
08/25/1987,97.52
08/26/1987,97.99
08/27/1987,97.51
08/28/1987,97.62
08/31/1987,97.30
09/01/1987,97.04
09/02/1987,96.77
09/03/1987,96.48
09/04/1987,96.36
09/08/1987,96.28
09/09/1987,96.23
09/10/1987,96.97
09/11/1987,96.92
09/14/1987,97.42
09/15/1987,97.25
09/16/1987,97.11
09/17/1987,97.32
09/18/1987,96.76
09/21/1987,96.95
09/22/1987,97.33
09/23/1987,97.79
09/24/1987,97.42
09/25/1987,97.46
09/28/1987,97.63
09/29/1987,98.46
09/30/1987,98.30
10/01/1987,98.63
10/02/1987,98.44
10/05/1987,98.61
10/06/1987,98.15
10/07/1987,97.73
10/08/1987,97.57
10/09/1987,97.02
10/12/1987,97.02
10/13/1987,97.40
10/14/1987,97.44
10/15/1987,96.37
10/16/1987,96.44
10/19/1987,95.29
10/20/1987,96.14
10/21/1987,96.75
10/22/1987,97.27
10/23/1987,96.91
10/26/1987,95.15
10/27/1987,95.57
10/28/1987,94.31
10/29/1987,93.69
10/30/1987,94.14
11/02/1987,93.24
11/03/1987,92.52
11/04/1987,92.74
11/05/1987,92.18
11/06/1987,91.25
11/09/1987,91.04
11/10/1987,90.17
11/11/1987,90.17
11/12/1987,91.38
11/13/1987,91.89
11/16/1987,92.81
11/17/1987,92.10
11/18/1987,92.04
11/19/1987,91.14
11/20/1987,91.08
11/23/1987,90.62
11/24/1987,91.49
11/25/1987,90.78
11/27/1987,90.27
11/30/1987,89.12
12/01/1987,89.99
12/02/1987,90.02
12/03/1987,89.79
12/04/1987,89.91
12/07/1987,90.53
12/08/1987,90.41
12/09/1987,90.03
12/10/1987,90.16
12/11/1987,88.55
12/14/1987,88.19
12/15/1987,88.32
12/16/1987,88.54
12/17/1987,88.11
12/18/1987,88.14
12/21/1987,88.32
12/22/1987,88.30
12/23/1987,88.49
12/24/1987,88.25
12/28/1987,86.86
12/29/1987,86.45
12/30/1987,86.75
12/31/1987,85.67
01/04/1988,85.90
01/05/1988,87.39
01/06/1988,89.68
01/07/1988,88.78
01/08/1988,89.53
01/11/1988,88.67
01/12/1988,88.54
01/13/1988,87.96
01/14/1988,88.54
01/15/1988,88.21
01/18/1988,88.21
01/19/1988,90.53
01/20/1988,89.63
01/21/1988,89.47
01/22/1988,89.83
01/25/1988,89.97
01/26/1988,90.06
01/27/1988,89.99
01/28/1988,89.69
01/29/1988,90.20
02/01/1988,90.88
02/02/1988,90.73
02/03/1988,90.62
02/04/1988,90.89
02/05/1988,90.78
02/08/1988,91.24
02/09/1988,91.30
02/10/1988,90.77
02/11/1988,90.81
02/12/1988,91.29
02/16/1988,91.84
02/17/1988,91.75
02/18/1988,91.47
02/19/1988,91.54
02/22/1988,91.32
02/23/1988,90.80
02/24/1988,90.84
02/25/1988,91.10
02/26/1988,90.58
02/29/1988,90.54
03/01/1988,90.55
03/02/1988,90.65
03/03/1988,90.87
03/04/1988,90.85
03/07/1988,90.22
03/08/1988,89.64
03/09/1988,89.43
03/10/1988,89.53
03/11/1988,89.10
03/14/1988,88.93
03/15/1988,89.19
03/16/1988,89.41
03/17/1988,89.73
03/18/1988,90.35
03/21/1988,90.13
03/22/1988,90.27
03/23/1988,90.20
03/24/1988,89.78
03/25/1988,89.60
03/28/1988,88.76
03/29/1988,88.77
03/30/1988,88.94
03/31/1988,88.33
04/04/1988,88.37
04/05/1988,88.64
04/06/1988,88.85
04/07/1988,89.45
04/08/1988,89.23
04/11/1988,89.68
04/12/1988,89.61
04/13/1988,89.97
04/14/1988,89.94
04/15/1988,88.49
04/18/1988,88.39
04/19/1988,88.52
04/20/1988,88.36
04/21/1988,88.52
04/22/1988,88.80
04/25/1988,88.95
04/26/1988,88.85
04/27/1988,89.17
04/28/1988,88.86
04/29/1988,88.75
05/02/1988,89.30
05/03/1988,89.15
05/04/1988,89.38
05/05/1988,89.16
05/06/1988,89.26
05/09/1988,89.18
05/10/1988,89.12
05/11/1988,89.07
05/12/1988,89.18
05/13/1988,89.08
05/16/1988,89.32
05/17/1988,89.33
05/18/1988,90.20
05/19/1988,89.91
05/20/1988,90.00
05/23/1988,89.95
05/24/1988,89.77
05/25/1988,89.92
05/26/1988,90.12
05/27/1988,90.21
05/31/1988,90.82
06/01/1988,90.86
06/02/1988,91.35
06/03/1988,91.26
06/06/1988,91.16
06/07/1988,90.70
06/08/1988,90.65
06/09/1988,90.84
06/10/1988,90.66
06/13/1988,90.95
06/14/1988,90.96
06/15/1988,92.26
06/16/1988,91.88
06/17/1988,92.15
06/20/1988,92.17
06/21/1988,92.33
06/22/1988,93.09
06/23/1988,93.88
06/24/1988,94.08
06/27/1988,95.58
06/28/1988,94.42
06/29/1988,95.67
06/30/1988,95.69
07/01/1988,95.94
07/05/1988,95.98
07/06/1988,95.65
07/07/1988,95.20
07/08/1988,95.51
07/11/1988,96.36
07/12/1988,96.37
07/13/1988,96.31
07/14/1988,96.54
07/15/1988,97.02
07/18/1988,98.55
07/19/1988,97.35
07/20/1988,96.59
07/21/1988,95.86
07/22/1988,95.23
07/25/1988,95.88
07/26/1988,96.62
07/27/1988,97.45
07/28/1988,96.45
07/29/1988,97.43
08/01/1988,97.42
08/02/1988,97.07
08/03/1988,97.48
08/04/1988,97.56
08/05/1988,97.72
08/08/1988,98.48
08/09/1988,98.25
08/10/1988,99.26
08/11/1988,98.51
08/12/1988,97.97
08/15/1988,97.94
08/16/1988,97.97
08/17/1988,98.52
08/18/1988,98.27
08/19/1988,98.45
08/22/1988,99.33
08/23/1988,99.07
08/24/1988,98.72
08/25/1988,97.85
08/26/1988,97.66
08/29/1988,97.82
08/30/1988,97.97
08/31/1988,98.40
09/01/1988,98.55
09/02/1988,98.51
09/06/1988,97.30
09/07/1988,96.91
09/08/1988,97.26
09/09/1988,96.97
09/12/1988,97.11
09/13/1988,97.02
09/14/1988,97.35
09/15/1988,98.13
09/16/1988,98.14
09/19/1988,97.86
09/20/1988,97.80
09/21/1988,98.00
09/22/1988,98.15
09/23/1988,98.29
09/26/1988,98.75
09/27/1988,98.35
09/28/1988,98.18
09/29/1988,98.21
09/30/1988,98.16
10/03/1988,97.65
10/04/1988,97.24
10/05/1988,97.54
10/06/1988,97.39
10/07/1988,97.59
10/10/1988,97.59
10/11/1988,96.55
10/12/1988,96.11
10/13/1988,95.54
10/14/1988,95.07
10/17/1988,94.68
10/18/1988,94.67
10/19/1988,94.50
10/20/1988,94.28
10/21/1988,93.83
10/24/1988,93.82
10/25/1988,94.17
10/26/1988,93.92
10/27/1988,92.95
10/28/1988,93.48
10/31/1988,92.87
11/01/1988,93.69
11/02/1988,93.35
11/03/1988,92.98
11/04/1988,93.19
11/07/1988,93.53
11/08/1988,93.45
11/09/1988,93.03
11/10/1988,92.40
11/11/1988,92.40
11/14/1988,92.08
11/15/1988,91.85
11/16/1988,91.75
11/17/1988,90.63
11/18/1988,91.45
11/21/1988,91.22
11/22/1988,90.73
11/23/1988,90.53
11/25/1988,90.32
11/28/1988,90.83
11/29/1988,90.74
11/30/1988,90.86
12/01/1988,90.50
12/02/1988,90.63
12/05/1988,90.08
12/06/1988,90.27
12/07/1988,91.24
12/08/1988,91.18
12/09/1988,90.96
12/12/1988,91.06
12/13/1988,91.32
12/14/1988,91.57
12/15/1988,91.17
12/16/1988,91.99
12/19/1988,92.02
12/20/1988,92.81
12/21/1988,92.69
12/22/1988,92.63
12/23/1988,92.77
12/27/1988,92.73
12/28/1988,93.41
12/29/1988,93.18
12/30/1988,92.60
01/03/1989,91.93
01/04/1989,92.80
01/05/1989,93.10
01/06/1989,93.99
01/09/1989,95.07
01/10/1989,94.73
01/11/1989,94.75
01/12/1989,94.50
01/13/1989,95.32
01/16/1989,95.32
01/17/1989,95.55
01/18/1989,96.06
01/19/1989,96.69
01/20/1989,95.75
01/23/1989,95.50
01/24/1989,94.58
01/25/1989,95.29
01/26/1989,95.33
01/27/1989,95.71
01/30/1989,96.44
01/31/1989,96.17
02/01/1989,96.68
02/02/1989,96.61
02/03/1989,96.86
02/06/1989,97.14
02/07/1989,96.58
02/08/1989,96.56
02/09/1989,95.93
02/10/1989,95.18
02/13/1989,96.40
02/14/1989,95.89
02/15/1989,95.11
02/16/1989,95.30
02/17/1989,94.84
02/21/1989,95.83
02/22/1989,95.47
02/23/1989,94.81
02/24/1989,94.92
02/27/1989,94.46
02/28/1989,95.17
03/01/1989,95.64
03/02/1989,95.70
03/03/1989,95.80
03/06/1989,95.87
03/07/1989,96.28
03/08/1989,96.28
03/09/1989,96.58
03/10/1989,96.35
03/13/1989,96.65
03/14/1989,96.79
03/15/1989,96.66
03/16/1989,96.89
03/17/1989,96.97
03/20/1989,97.26
03/21/1989,97.20
03/22/1989,97.14
03/23/1989,96.70
03/27/1989,97.50
03/28/1989,97.74
03/29/1989,98.09
03/30/1989,97.87
03/31/1989,98.05
04/03/1989,98.01
04/04/1989,97.09
04/05/1989,97.33
04/06/1989,97.23
04/07/1989,97.17
04/10/1989,97.54
04/11/1989,97.69
04/12/1989,97.83
04/13/1989,97.37
04/14/1989,97.58
04/17/1989,96.74
04/18/1989,96.93
04/19/1989,96.79
04/20/1989,96.78
04/21/1989,96.35
04/24/1989,96.56
04/25/1989,96.96
04/26/1989,97.21
04/27/1989,97.51
04/28/1989,97.67
05/01/1989,98.06
05/02/1989,98.14
05/03/1989,98.09
05/04/1989,98.00
05/05/1989,98.41
05/08/1989,98.53
05/09/1989,99.13
05/10/1989,98.75
05/11/1989,99.08
05/12/1989,99.39
05/15/1989,100.55
05/16/1989,100.23
05/17/1989,100.69
05/18/1989,102.28
05/19/1989,101.71
05/22/1989,103.92
05/23/1989,103.63
05/24/1989,103.83
05/25/1989,103.60
05/26/1989,101.89
05/30/1989,103.84
05/31/1989,103.11
06/01/1989,103.08
06/02/1989,102.40
06/05/1989,101.67
06/06/1989,103.30
06/07/1989,102.27
06/08/1989,102.62
06/09/1989,103.38
06/12/1989,105.31
06/13/1989,104.99
06/14/1989,105.19
06/15/1989,106.21
06/16/1989,104.40
06/19/1989,103.53
06/20/1989,102.69
06/21/1989,103.67
06/22/1989,101.89
06/23/1989,101.47
06/26/1989,101.65
06/27/1989,101.88
06/28/1989,102.38
06/29/1989,101.99
06/30/1989,102.15
07/03/1989,101.21
07/05/1989,99.99
07/06/1989,99.00
07/07/1989,98.97
07/10/1989,98.00
07/11/1989,98.62
07/12/1989,98.78
07/13/1989,98.57
07/14/1989,99.06
07/17/1989,100.07
07/18/1989,100.63
07/19/1989,99.60
07/20/1989,100.04
07/21/1989,99.41
07/24/1989,99.85
07/25/1989,99.23
07/26/1989,98.68
07/27/1989,97.83
07/28/1989,98.25
07/31/1989,97.47
08/01/1989,97.46
08/02/1989,96.92
08/03/1989,97.14
08/04/1989,98.05
08/07/1989,99.80
08/08/1989,99.02
08/09/1989,98.96
08/10/1989,98.56
08/11/1989,100.41
08/14/1989,100.96
08/15/1989,101.44
08/16/1989,101.20
08/17/1989,101.70
08/18/1989,102.03
08/21/1989,101.79
08/22/1989,101.71
08/23/1989,101.31
08/24/1989,101.93
08/25/1989,101.92
08/28/1989,102.09
08/29/1989,101.24
08/30/1989,100.89
08/31/1989,101.98
09/01/1989,102.43
09/05/1989,103.54
09/06/1989,102.91
09/07/1989,103.43
09/08/1989,103.17
09/11/1989,103.66
09/12/1989,103.09
09/13/1989,103.04
09/14/1989,102.54
09/15/1989,102.92
09/18/1989,102.77
09/19/1989,102.22
09/20/1989,101.77
09/21/1989,101.63
09/22/1989,101.56
09/25/1989,99.80
09/26/1989,99.80
09/27/1989,98.56
09/28/1989,99.24
09/29/1989,98.26
10/02/1989,98.68
10/03/1989,98.78
10/04/1989,98.85
10/05/1989,99.12
10/06/1989,99.96
10/09/1989,99.96
10/10/1989,99.77
10/11/1989,100.90
10/12/1989,100.69
10/13/1989,100.50
10/16/1989,98.19
10/17/1989,99.00
10/18/1989,98.08
10/19/1989,97.78
10/20/1989,98.31
10/23/1989,98.58
10/24/1989,98.12
10/25/1989,97.69
10/26/1989,97.89
10/27/1989,98.27
10/30/1989,97.90
10/31/1989,98.22
11/01/1989,98.16
11/02/1989,98.53
11/03/1989,98.28
11/06/1989,98.56
11/07/1989,98.22
11/08/1989,98.01
11/09/1989,98.11
11/10/1989,98.37
11/13/1989,98.90
11/14/1989,98.68
11/15/1989,98.11
11/16/1989,98.46
11/17/1989,98.41
11/20/1989,98.59
11/21/1989,97.68
11/22/1989,97.34
11/24/1989,97.11
11/27/1989,96.84
11/28/1989,97.02
11/29/1989,96.37
11/30/1989,96.58
12/01/1989,96.52
12/04/1989,96.41
12/05/1989,96.58
12/06/1989,96.23
12/07/1989,95.89
12/08/1989,96.04
12/11/1989,95.97
12/12/1989,95.22
12/13/1989,94.39
12/14/1989,94.79
12/15/1989,94.75
12/18/1989,94.36
12/19/1989,94.60
12/20/1989,95.11
12/21/1989,94.54
12/22/1989,93.83
12/26/1989,93.26
12/27/1989,92.89
12/28/1989,92.64
12/29/1989,93.19
01/02/1990,93.09
01/03/1990,94.20
01/04/1990,93.79
01/05/1990,93.35
01/08/1990,92.52
01/09/1990,92.56
01/10/1990,92.20
01/11/1990,92.64
01/12/1990,92.36
01/15/1990,92.36
01/16/1990,93.52
01/17/1990,92.98
01/18/1990,93.29
01/19/1990,93.83
01/22/1990,94.03
01/23/1990,93.64
01/24/1990,92.61
01/25/1990,92.78
01/26/1990,92.64
01/29/1990,91.95
01/30/1990,92.19
01/31/1990,92.38
02/01/1990,92.32
02/02/1990,92.41
02/05/1990,92.09
02/06/1990,91.33
02/07/1990,91.34
02/08/1990,91.92
02/09/1990,92.02
02/12/1990,92.12
02/13/1990,92.58
02/14/1990,92.21
02/15/1990,92.24
02/16/1990,92.81
02/20/1990,92.03
02/21/1990,91.72
02/22/1990,91.83
02/23/1990,92.17
02/26/1990,92.65
02/27/1990,92.85
02/28/1990,92.84
03/01/1990,93.67
03/02/1990,93.89
03/05/1990,93.37
03/06/1990,93.27
03/07/1990,93.78
03/08/1990,93.58
03/09/1990,93.77
03/12/1990,94.17
03/13/1990,94.63
03/14/1990,94.36
03/15/1990,94.37
03/16/1990,93.80
03/19/1990,93.45
03/20/1990,93.48
03/21/1990,94.35
03/22/1990,94.64
03/23/1990,94.27
03/26/1990,94.50
03/27/1990,94.57
03/28/1990,94.56
03/29/1990,94.00
03/30/1990,93.86
04/02/1990,94.21
04/03/1990,94.09
04/04/1990,93.90
04/05/1990,93.87
04/06/1990,93.73
04/09/1990,93.49
04/10/1990,93.64
04/11/1990,93.09
04/12/1990,93.07
04/16/1990,93.17
04/17/1990,93.53
04/18/1990,93.39
04/19/1990,92.77
04/20/1990,93.16
04/23/1990,93.70
04/24/1990,93.80
04/25/1990,93.74
04/26/1990,92.98
04/27/1990,93.26
04/30/1990,93.17
05/01/1990,93.23
05/02/1990,93.27
05/03/1990,93.11
05/04/1990,93.11
05/07/1990,92.18
05/08/1990,91.93
05/09/1990,91.41
05/10/1990,91.42
05/11/1990,91.08
05/14/1990,91.16
05/15/1990,90.98
05/16/1990,91.29
05/17/1990,90.92
05/18/1990,91.35
05/21/1990,91.73
05/22/1990,92.08
05/23/1990,91.74
05/24/1990,92.10
05/25/1990,92.25
05/29/1990,92.01
05/30/1990,91.88
05/31/1990,92.77
06/01/1990,92.89
06/04/1990,93.25
06/05/1990,93.09
06/06/1990,92.61
06/07/1990,92.81
06/08/1990,92.99
06/11/1990,92.91
06/12/1990,92.77
06/13/1990,92.82
06/14/1990,92.38
06/15/1990,92.81
06/18/1990,92.61
06/19/1990,92.09
06/20/1990,92.06
06/21/1990,92.24
06/22/1990,92.15
06/25/1990,92.13
06/26/1990,92.07
06/27/1990,91.44
06/28/1990,91.60
06/29/1990,91.54
07/02/1990,90.74
07/03/1990,90.74
07/05/1990,90.35
07/06/1990,90.52
07/09/1990,90.05
07/10/1990,89.72
07/11/1990,89.87
07/12/1990,90.55
07/13/1990,89.75
07/16/1990,90.28
07/17/1990,90.07
07/18/1990,89.56
07/19/1990,89.78
07/20/1990,89.76
07/23/1990,89.59
07/24/1990,89.05
07/25/1990,89.15
07/26/1990,89.15
07/27/1990,89.03
07/30/1990,88.29
07/31/1990,87.56
08/01/1990,87.40
08/02/1990,89.05
08/03/1990,87.70
08/06/1990,87.03
08/07/1990,87.05
08/08/1990,87.87
08/09/1990,87.67
08/10/1990,87.93
08/13/1990,87.03
08/14/1990,86.98
08/15/1990,86.00
08/16/1990,86.36
08/17/1990,85.90
08/20/1990,85.80
08/21/1990,86.37
08/22/1990,85.83
08/23/1990,85.11
08/24/1990,85.59
08/27/1990,84.96
08/28/1990,85.09
08/29/1990,85.24
08/30/1990,86.09
08/31/1990,86.23
09/04/1990,86.61
09/05/1990,85.98
09/06/1990,85.49
09/07/1990,85.77
09/10/1990,86.35
09/11/1990,87.32
09/12/1990,86.51
09/13/1990,86.99
09/14/1990,85.78
09/17/1990,85.26
09/18/1990,85.18
09/19/1990,85.27
09/20/1990,86.03
09/21/1990,86.27
09/24/1990,85.54
09/25/1990,85.38
09/26/1990,86.05
09/27/1990,85.96
09/28/1990,85.95
10/01/1990,85.16
10/02/1990,85.50
10/03/1990,85.13
10/04/1990,84.23
10/05/1990,84.14
10/08/1990,84.14
10/09/1990,83.40
10/10/1990,83.36
10/11/1990,83.57
10/12/1990,82.97
10/15/1990,83.20
10/16/1990,83.45
10/17/1990,82.20
10/18/1990,82.51
10/19/1990,82.48
10/22/1990,82.50
10/23/1990,83.06
10/24/1990,83.14
10/25/1990,82.52
10/26/1990,82.89
10/29/1990,82.77
10/30/1990,83.28
10/31/1990,83.29
11/01/1990,83.51
11/02/1990,82.44
11/05/1990,82.02
11/06/1990,81.97
11/07/1990,81.80
11/08/1990,82.49
11/09/1990,82.32
11/12/1990,82.32
11/13/1990,81.85
11/14/1990,81.79
11/15/1990,81.74
11/16/1990,81.91
11/19/1990,81.35
11/20/1990,81.65
11/21/1990,81.57
11/23/1990,81.77
11/26/1990,82.18
11/27/1990,82.10
11/28/1990,81.77
11/29/1990,82.24
11/30/1990,83.22
