2010-09-23	20.58	20.80	20.46	20.66 
2010-09-22	20.68	20.72	20.49	20.71 
2010-09-21	20.24	20.63	20.06	20.59 
2010-09-20	20.41	20.51	20.26	20.29 
2010-09-17	20.36	20.42	20.16	20.29 
2010-09-16	20.25	20.39	20.19	20.35 
2010-09-15	20.02	20.19	19.99	20.17 
2010-09-14	19.81	20.10	19.81	20.05 
2010-09-13	19.58	19.81	19.49	19.54 
2010-09-10	19.45	19.62	19.36	19.42 
2010-09-09	19.51	19.63	19.31	19.32 
2010-09-08	19.50	19.63	19.45	19.50 
2010-09-07	19.53	19.55	19.30	19.36 
2010-09-03	19.18	19.53	19.10	19.42 
2010-09-02	19.20	19.29	19.09	19.28 
2010-09-01	18.96	18.98	18.88	18.96 
2010-08-31	18.83	19.00	18.80	18.93 
2010-08-30	18.68	18.75	18.60	18.63 
2010-08-27	18.73	18.93	18.55	18.70 
2010-08-26	18.67	18.75	18.51	18.59 
2010-08-25	18.35	18.64	18.29	18.54 
2010-08-24	17.49	18.09	17.48	17.99 
2010-08-23	17.60	17.68	17.52	17.61 
2010-08-20	17.72	17.73	17.48	17.59 
2010-08-19	18.14	18.19	17.84	17.92 
2010-08-18	17.82	18.09	17.79	18.02 
2010-08-17	18.11	18.23	18.06	18.12 
2010-08-16	18.02	18.06	17.96	18.00 
2010-08-13	17.70	17.76	17.58	17.74 
2010-08-12	17.60	17.73	17.59	17.69 
2010-08-11	17.72	17.78	17.43	17.53 
2010-08-10	17.67	18.08	17.63	17.97 
2010-08-09	18.03	18.04	17.84	17.96 
2010-08-06	18.09	18.19	18.03	18.07 
2010-08-05	18.00	18.02	17.81	17.96 
2010-08-04	18.25	18.30	17.84	17.93 
2010-08-03	18.05	18.21	18.00	18.02 
2010-08-02	18.02	18.18	17.94	17.96 
2010-07-30	17.48	17.75	17.38	17.58 
2010-07-29	17.21	17.33	17.16	17.24 
2010-07-28	17.11	17.22	17.06	17.16 
2010-07-27	17.62	17.63	17.21	17.30 
2010-07-26	17.80	17.84	17.67	17.78 
2010-07-23	17.80	17.86	17.68	17.72 
2010-07-22	17.43	17.81	17.42	17.71 
2010-07-21	17.48	17.53	17.21	17.31 
2010-07-20	17.22	17.43	17.18	17.33 
2010-07-19	17.31	17.40	17.07	17.27 
2010-07-16	17.57	17.57	17.36	17.49 
2010-07-15	18.05	18.06	17.79	17.95 
2010-07-14	17.85	18.10	17.76	17.96 
2010-07-13	17.88	17.96	17.82	17.82 
2010-07-12	17.64	17.71	17.40	17.62 
2010-07-09	17.70	17.85	17.65	17.73 
2010-07-08	17.69	17.70	17.35	17.61 
2010-07-07	17.39	17.71	17.37	17.65 
2010-07-06	17.49	17.65	17.24	17.40 
2010-07-02	17.55	17.56	17.26	17.46 
2010-07-01	18.06	18.07	17.36	17.44 
2010-06-30	18.11	18.33	18.10	18.21 
2010-06-29	18.27	18.31	18.01	18.13 
2010-06-28	18.74	18.85	18.26	18.38 
2010-06-25	18.52	18.75	18.44	18.67 
2010-06-24	18.01	18.45	17.99	18.26 
2010-06-23	18.29	18.29	17.95	18.18 
2010-06-22	18.52	18.60	18.37	18.42 
2010-06-21	18.92	18.94	18.27	18.33 
2010-06-18	18.70	18.88	18.65	18.75 
2010-06-17	18.45	18.49	18.30	18.33 
2010-06-16	18.15	18.20	18.01	18.08 
2010-06-15	18.04	18.30	17.95	18.19 
2010-06-14	18.10	18.20	17.86	17.86 
2010-06-11	17.97	17.98	17.71	17.85 
2010-06-10	17.63	18.07	17.61	17.86 
2010-06-09	17.91	18.00	17.72	17.76 
2010-06-08	17.98	18.11	17.86	17.89 
2010-06-07	16.98	17.91	16.97	17.81 
2010-06-04	17.28	17.32	16.94	17.05 
2010-06-03	17.96	17.99	17.46	17.64 
2010-06-02	17.85	17.99	17.71	17.98 
2010-06-01	18.17	18.35	18.00	18.02 
2010-05-28	18.04	18.07	17.88	18.03 
2010-05-27	17.87	18.20	17.87	18.12 
2010-05-26	17.85	18.04	17.74	17.74 
2010-05-25	17.29	17.54	17.17	17.54 
2010-05-24	17.49	17.72	17.40	17.56 
2010-05-21	17.18	17.51	17.05	17.29 
2010-05-20	17.34	17.60	17.16	17.35 
2010-05-19	18.22	18.27	17.56	17.87 
2010-05-18	18.53	18.75	18.43	18.57 
2010-05-17	18.96	18.99	18.36	18.53 
2010-05-14	19.23	19.25	18.57	18.93 
2010-05-13	19.23	19.44	18.95	18.99 
2010-05-12	19.14	19.33	19.11	19.12 
2010-05-11	18.69	19.02	18.65	18.95 
2010-05-10	18.23	18.29	18.05	18.11 
2010-05-07	17.36	18.30	17.12	18.00 
2010-05-06	17.17	17.35	16.91	17.32 
2010-05-05	16.91	17.28	16.73	17.11 
2010-05-04	18.22	18.24	17.45	17.59 
2010-05-03	18.41	18.50	18.25	18.42 
2010-04-30	18.35	18.40	18.22	18.26 
2010-04-29	17.75	18.21	17.75	18.14 
2010-04-28	17.63	17.89	17.48	17.75 
2010-04-27	17.82	18.05	17.71	17.88 
2010-04-26	17.93	18.04	17.89	17.93 
2010-04-23	17.57	17.91	17.50	17.91 
2010-04-22	17.60	17.69	17.43	17.64 
2010-04-21	17.56	17.79	17.49	17.77 
2010-04-20	17.58	17.69	17.47	17.48 
2010-04-19	17.29	17.43	17.25	17.38 
2010-04-16	17.87	17.96	17.26	17.41 
2010-04-15	17.99	18.17	17.97	18.07 
2010-04-14	18.08	18.13	17.98	18.07 
2010-04-13	17.94	17.94	17.59	17.84 
2010-04-12	18.03	18.13	17.79	17.80 
2010-04-09	17.93	18.08	17.92	18.01 
2010-04-08	17.65	17.78	17.61	17.72 
2010-04-07	17.73	17.90	17.73	17.77 
2010-04-06	17.68	17.74	17.56	17.61 
2010-04-05	17.62	17.78	17.57	17.75 
2010-04-01	17.58	17.64	17.47	17.54 
2010-03-31	17.20	17.29	17.08	17.14 
2010-03-30	17.01	17.05	16.89	16.95 
2010-03-29	16.94	17.09	16.89	17.04 
2010-03-26	16.48	16.64	16.35	16.61 
2010-03-25	16.43	16.49	16.25	16.32 
2010-03-24	16.37	16.44	16.26	16.29 
2010-03-23	16.52	16.82	16.45	16.72 
2010-03-22	16.33	16.64	16.29	16.60 
2010-03-19	17.03	17.04	16.64	16.65 
2010-03-18	17.12	17.20	16.98	17.08 
2010-03-17	17.06	17.20	17.05	17.08 
2010-03-16	17.10	17.15	16.98	17.05 
2010-03-15	16.71	16.82	16.67	16.74 
2010-03-12	16.84	16.91	16.63	16.76 
2010-03-11	16.63	16.84	16.56	16.81 
2010-03-10	17.03	17.31	16.60	16.66 
2010-03-09	16.71	17.07	16.68	16.92 
2010-03-08	17.15	17.17	16.78	16.89 
2010-03-05	16.94	17.16	16.91	17.01 
2010-03-04	16.92	16.96	16.73	16.79 
2010-03-03	16.87	17.02	16.81	16.82 
2010-03-02	16.31	16.76	16.30	16.56 
2010-03-01	16.23	16.30	16.10	16.11 
2010-02-26	15.92	16.22	15.82	16.07 
2010-02-25	15.38	15.86	15.35	15.77 
2010-02-24	15.54	15.70	15.53	15.62 
2010-02-23	15.70	15.74	15.49	15.57 
2010-02-22	16.06	16.09	15.83	15.90 
2010-02-19	15.84	16.20	15.69	15.97 
2010-02-18	15.90	15.96	15.66	15.88 
2010-02-17	15.89	15.98	15.59	15.74 
2010-02-16	15.55	15.91	15.49	15.82 
2010-02-12	15.05	15.26	14.93	15.24 
2010-02-11	15.00	15.46	14.90	15.37 
2010-02-10	15.06	15.10	14.80	14.95 
2010-02-09	14.97	15.30	14.87	15.12 
2010-02-08	14.80	14.98	14.69	14.75 
2010-02-05	14.87	14.94	14.37	14.90 
2010-02-04	15.77	15.77	15.01	15.04 
2010-02-03	16.23	16.32	15.97	16.07 
2010-02-02	16.47	16.47	16.28	16.35 
2010-02-01	16.02	16.39	15.94	16.36 
2010-01-29	15.87	16.01	15.72	15.90 
2010-01-28	16.38	16.38	15.70	15.92 
2010-01-27	16.35	16.42	16.12	16.26 
2010-01-26	16.18	16.61	16.14	16.43 
2010-01-25	16.74	16.86	16.67	16.83 
2010-01-22	16.83	16.86	16.55	16.78 
2010-01-21	17.48	17.60	17.01	17.07 
2010-01-20	17.97	17.98	17.46	17.57 
2010-01-19	18.19	18.45	18.17	18.45 
2010-01-15	18.19	18.20	18.04	18.05 
2010-01-14	18.22	18.38	18.10	18.31 
2010-01-13	18.05	18.27	17.85	18.27 
2010-01-12	18.16	18.27	17.81	17.91 
2010-01-11	18.44	18.45	18.20	18.21 
2010-01-08	18.14	18.16	17.93	18.15 
2010-01-07	17.86	18.02	17.80	17.89 
2010-01-06	17.66	17.90	17.63	17.86 
2010-01-05	17.24	17.55	17.18	17.51 
2010-01-04	17.05	17.25	17.02	17.23 
2009-12-31	16.67	16.70	16.52	16.54 
2009-12-30	16.55	16.61	16.45	16.53 
2009-12-29	17.13	17.13	16.75	16.81 
2009-12-28	17.28	17.30	17.12	17.22 
2009-12-24	17.00	17.20	16.98	17.17 
2009-12-23	16.78	16.91	16.74	16.81 
2009-12-22	16.64	16.85	16.45	16.64 
2009-12-21	17.04	17.05	16.64	16.69 
2009-12-18	16.90	17.05	16.78	16.95 
2009-12-17	17.14	17.21	16.77	16.79 
2009-12-16	17.19	17.48	17.17	17.36 
2009-12-15	17.00	17.18	16.95	17.09 
2009-12-14	16.92	17.09	16.86	17.08 
2009-12-11	16.99	17.03	16.58	16.87 
2009-12-10	17.05	17.18	16.82	17.09 
2009-12-09	17.39	17.56	16.80	17.15 
2009-12-08	17.62	17.70	17.22	17.30 
2009-12-07	17.65	18.02	17.54	17.82 
2009-12-04	18.46	18.47	17.94	18.15 
2009-12-03	18.63	18.78	18.48	18.62 
2009-12-02	18.95	19.11	18.80	18.89 
2009-12-01	18.51	18.94	18.41	18.78 
2009-11-30	17.84	18.19	17.80	18.15 
2009-11-27	17.62	18.18	17.60	17.95 
2009-11-25	18.33	18.53	18.26	18.52 
2009-11-24	18.29	18.29	18.02	18.25 
2009-11-23	18.52	18.61	18.23	18.27 
2009-11-20	17.93	18.23	17.91	18.22 
2009-11-19	18.18	18.26	17.85	18.26 
2009-11-18	18.44	18.52	18.07	18.23 
2009-11-17	17.95	18.13	17.88	18.13 
2009-11-16	17.55	18.13	17.53	18.01 
2009-11-13	16.84	17.16	16.73	17.15 
2009-11-12	17.12	17.26	16.90	16.92 
2009-11-11	17.40	17.42	17.11	17.29 
2009-11-10	17.09	17.25	16.86	17.03 
2009-11-09	17.40	17.42	17.16	17.29 
2009-11-06	17.15	17.32	16.98	17.09 
2009-11-05	17.16	17.21	17.05	17.12 
2009-11-04	17.17	17.33	17.02	17.14 
2009-11-03	16.01	17.04	16.00	17.00 
2009-11-02	16.18	16.44	16.05	16.16 
2009-10-30	16.24	16.29	15.87	16.07 
2009-10-29	16.17	16.41	16.15	16.41 
2009-10-28	16.08	16.23	15.82	15.86 
2009-10-27	16.66	16.70	16.19	16.34 
2009-10-26	17.37	17.47	16.69	16.79 
2009-10-23	17.61	17.63	17.17	17.40 
2009-10-22	17.16	17.36	17.05	17.32 
2009-10-21	17.18	17.52	17.17	17.36 
2009-10-20	17.49	17.49	17.11	17.20 
2009-10-19	17.16	17.44	17.03	17.44 
2009-10-16	17.06	17.27	17.01	17.18 
2009-10-15	17.24	17.44	17.02	17.06 
2009-10-14	17.58	17.64	17.48	17.56 
2009-10-13	17.43	17.59	17.26	17.48 
2009-10-12	17.53	17.64	17.44	17.48 
2009-10-09	17.42	17.52	17.26	17.44 
2009-10-08	17.33	17.62	17.22	17.52 
2009-10-07	17.09	17.28	17.00	17.25 
2009-10-06	16.84	17.13	16.82	17.08 
2009-10-05	15.94	16.39	15.87	16.38 
2009-10-02	15.82	16.19	15.78	15.82 
2009-10-01	16.39	16.44	16.04	16.04 
2009-09-30	16.12	16.41	15.95	16.38 
2009-09-29	15.88	15.96	15.78	15.89 
2009-09-28	15.73	16.03	15.73	15.91 
2009-09-25	15.78	15.94	15.72	15.74 
2009-09-24	16.56	16.59	15.88	15.99 
2009-09-23	16.68	16.80	16.40	16.54 
2009-09-22	16.94	16.95	16.78	16.88 
2009-09-21	16.45	16.66	16.35	16.54 
2009-09-18	16.93	16.96	16.68	16.70 
2009-09-17	17.11	17.26	16.89	16.95 
2009-09-16	17.05	17.19	16.95	17.14 
2009-09-15	16.30	16.78	16.29	16.78 
2009-09-14	16.31	16.40	16.21	16.31 
2009-09-11	16.64	16.69	16.34	16.50 
2009-09-10	16.02	16.42	16.00	16.41 
2009-09-09	16.26	16.43	15.98	16.06 
2009-09-08	16.45	16.50	16.09	16.15 
2009-09-04	15.73	16.08	15.57	15.97 
2009-09-03	15.49	16.02	15.42	15.87 
2009-09-02	14.78	15.23	14.61	15.22 
2009-09-01	14.57	14.86	14.45	14.76 
2009-08-31	14.38	14.67	14.34	14.62 
2009-08-28	14.51	14.62	14.45	14.50 
2009-08-27	14.07	14.11	13.83	14.08 
2009-08-26	14.05	14.10	13.94	14.09 
2009-08-25	14.09	14.20	13.98	14.04 
2009-08-24	14.19	14.24	13.83	13.90 
2009-08-21	13.97	14.04	13.87	13.92 
2009-08-20	13.61	13.73	13.60	13.70 
2009-08-19	13.38	13.74	13.33	13.57 
2009-08-18	13.67	13.82	13.64	13.72 
2009-08-17	13.83	13.84	13.59	13.75 
2009-08-14	14.77	14.78	14.35	14.43 
2009-08-13	14.63	14.80	14.54	14.79 
2009-08-12	14.04	14.38	14.03	14.34 
2009-08-11	14.06	14.16	14.01	14.09 
2009-08-10	14.20	14.29	14.08	14.15 
2009-08-07	14.58	14.65	14.33	14.39 
2009-08-06	14.72	14.75	14.19	14.32 
2009-08-05	14.60	14.60	14.38	14.52 
2009-08-04	14.18	14.54	14.11	14.35 
2009-08-03	14.17	14.24	14.00	14.03 
2009-07-31	13.26	13.76	13.23	13.70 
2009-07-30	13.24	13.38	13.18	13.25 
2009-07-29	13.39	13.41	12.97	13.12 
2009-07-28	13.66	13.70	13.39	13.52 
2009-07-27	13.86	13.88	13.74	13.84 
2009-07-24	13.60	13.69	13.54	13.66 
2009-07-23	13.45	13.66	13.44	13.52 
2009-07-22	13.22	13.55	13.21	13.45 
2009-07-21	13.46	13.47	13.26	13.33 
2009-07-20	13.50	13.53	13.39	13.45 
2009-07-17	13.20	13.29	13.17	13.17 
2009-07-16	13.01	13.14	13.00	13.09 
2009-07-15	13.07	13.11	13.00	13.06 
2009-07-14	12.73	12.81	12.67	12.72 
2009-07-13	12.35	12.66	12.27	12.66 
2009-07-10	12.42	12.50	12.34	12.50 
2009-07-09	12.62	12.85	12.58	12.67 
2009-07-08	12.74	12.78	12.55	12.69 
2009-07-07	12.98	13.04	12.88	12.89 
2009-07-06	12.85	13.10	12.81	13.10 
2009-07-02	13.22	13.23	13.14	13.16 
2009-07-01	13.58	13.65	13.48	13.55 
2009-06-30	13.75	13.78	13.27	13.38 
2009-06-29	13.77	13.79	13.65	13.66 
2009-06-26	14.03	14.04	13.86	13.90 
2009-06-25	13.80	13.86	13.73	13.81 
2009-06-24	13.82	13.90	13.59	13.68 
2009-06-23	13.64	13.69	13.43	13.62 
2009-06-22	13.61	13.70	13.48	13.54 
2009-06-19	14.07	14.17	13.93	13.99 
2009-06-18	14.01	14.11	13.93	13.97 
2009-06-17	13.94	14.15	13.83	14.12 
2009-06-16	14.01	14.08	13.88	13.99 
2009-06-15	14.19	14.21	13.82	13.83 
2009-06-12	14.70	14.86	14.58	14.63 
2009-06-11	14.86	15.32	14.84	15.13 
2009-06-10	15.18	15.19	14.81	15.01 
2009-06-09	15.02	15.07	14.85	15.03 
2009-06-08	14.72	14.80	14.51	14.76 
2009-06-05	15.00	15.33	14.93	15.01 
2009-06-04	15.19	15.71	15.18	15.63 
2009-06-03	15.58	15.66	15.01	15.14 
2009-06-02	15.50	15.78	15.49	15.75 
2009-06-01	15.59	15.65	15.30	15.35 
2009-05-29	15.24	15.48	15.15	15.47 
2009-05-28	14.93	15.05	14.81	14.93 
2009-05-27	14.41	14.79	14.35	14.58 
2009-05-26	14.22	14.46	14.20	14.42 
2009-05-22	14.55	14.56	14.41	14.50 
2009-05-21	13.98	14.34	13.88	14.34 
2009-05-20	14.05	14.18	14.00	14.10 
2009-05-19	13.75	14.09	13.73	13.98 
2009-05-18	13.67	13.71	13.42	13.58 
2009-05-15	13.71	13.99	13.69	13.77 
2009-05-14	13.75	13.89	13.65	13.85 
2009-05-13	13.73	14.01	13.69	13.81 
2009-05-12	14.00	14.06	13.89	14.02 
2009-05-11	13.64	13.79	13.62	13.74 
2009-05-08	13.72	13.81	13.60	13.79 
2009-05-07	13.75	13.89	13.48	13.60 
2009-05-06	13.52	13.64	13.46	13.52 
2009-05-05	13.30	13.34	13.04	13.14 
2009-05-04	12.41	12.97	12.41	12.83 
2009-05-01	12.14	12.45	12.10	12.31 
2009-04-30	12.18	12.30	12.02	12.21 
2009-04-29	12.46	12.63	12.41	12.55 
2009-04-28	12.27	12.34	12.19	12.30 
2009-04-27	12.84	12.88	12.61	12.66 
2009-04-24	12.72	12.81	12.59	12.67 
2009-04-23	12.19	12.70	12.16	12.54 
2009-04-22	11.99	12.19	11.94	12.13 
2009-04-21	12.00	12.02	11.72	11.86 
2009-04-20	11.90	12.01	11.87	11.89 
2009-04-17	11.85	11.88	11.64	11.68 
2009-04-16	12.44	12.46	11.99	12.06 
2009-04-15	12.60	12.67	12.53	12.55 
2009-04-14	12.55	12.65	12.41	12.54 
2009-04-13	12.62	12.68	12.52	12.57 
2009-04-09	12.04	12.26	12.00	12.17 
2009-04-08	12.22	12.26	12.01	12.14 
2009-04-07	12.00	12.20	12.00	12.07 
2009-04-06	12.17	12.20	11.94	11.94 
2009-04-03	12.69	12.75	12.53	12.60 
2009-04-02	12.50	13.00	12.42	12.77 
2009-04-01	12.92	12.93	12.70	12.84 
2009-03-31	13.03	13.03	12.41	12.79 
2009-03-30	12.91	13.16	12.81	12.85 
2009-03-27	13.12	13.21	13.08	13.15 
2009-03-26	13.48	13.59	13.35	13.35 
2009-03-25	13.08	13.44	12.97	13.35 
2009-03-24	13.28	13.33	13.10	13.25 
2009-03-23	13.60	13.73	13.46	13.46 
2009-03-20	13.39	13.69	13.34	13.61 
2009-03-19	13.15	13.51	13.12	13.42 
2009-03-18	12.38	12.86	11.75	12.77 
2009-03-17	12.73	12.76	12.49	12.60 
2009-03-16	12.79	12.81	12.61	12.79 
2009-03-13	13.02	13.09	12.86	13.05 
2009-03-12	12.70	12.91	12.65	12.79 
2009-03-11	12.53	12.73	12.42	12.59 
2009-03-10	12.58	12.63	12.31	12.45 
2009-03-09	13.24	13.25	12.61	12.77 
2009-03-06	13.15	13.44	13.11	13.18 
2009-03-05	12.89	13.16	12.74	13.15 
2009-03-04	12.90	12.94	12.63	12.78 
2009-03-03	12.55	12.66	12.26	12.65 
2009-03-02	12.98	13.02	12.52	12.77 
2009-02-27	13.11	13.19	12.65	12.88 
2009-02-26	13.29	13.29	12.76	12.97 
2009-02-25	13.68	13.96	13.41	13.49 
2009-02-24	14.34	14.34	13.51	13.61 
2009-02-23	14.03	14.45	13.92	14.34 
2009-02-20	14.30	14.44	14.19	14.25 
2009-02-19	13.93	13.96	13.71	13.89 
2009-02-18	13.99	14.24	13.92	14.17 
2009-02-17	13.85	14.05	13.80	13.99 
2009-02-13	13.18	13.55	13.13	13.54 
2009-02-12	13.31	13.42	13.22	13.33 
2009-02-11	13.16	13.52	13.11	13.34 
2009-02-10	13.00	13.06	12.91	12.98 
2009-02-09	12.86	12.89	12.65	12.72 
2009-02-06	12.80	13.04	12.78	12.91 
2009-02-05	12.69	12.80	12.55	12.75 
2009-02-04	12.38	12.45	12.30	12.42 
2009-02-03	12.18	12.32	12.02	12.32 
2009-02-02	12.28	12.42	12.20	12.21 
2009-01-30	12.36	12.53	12.18	12.52 
2009-01-29	11.70	12.29	11.65	12.26 
2009-01-28	11.95	12.03	11.75	11.86 
2009-01-27	11.85	12.08	11.79	11.85 
2009-01-26	11.99	12.16	11.90	11.90 
2009-01-23	11.45	11.95	11.14	11.85 
2009-01-22	11.25	11.37	11.21	11.33 
2009-01-21	11.24	11.29	10.92	11.18 
2009-01-20	11.14	11.26	10.99	11.09 
2009-01-16	10.88	11.16	10.82	11.11 
2009-01-15	10.40	10.53	10.20	10.49 
2009-01-14	10.37	10.52	10.21	10.45 
2009-01-13	10.42	10.74	10.42	10.60 
2009-01-12	10.84	10.93	10.42	10.50 
2009-01-09	10.92	11.47	10.85	11.10 
2009-01-08	11.03	11.09	10.91	10.99 
2009-01-07	11.13	11.17	10.76	10.86 
2009-01-06	11.03	11.40	10.97	11.34 
2009-01-05	10.67	11.15	10.66	11.11 
2009-01-02	11.07	11.43	11.04	11.41 
2008-12-31	10.72	11.28	10.63	11.20 
2008-12-30	10.80	11.00	10.70	10.82 
2008-12-29	10.98	11.04	10.62	10.77 
2008-12-26	10.25	10.64	10.18	10.64 
2008-12-24	10.18	10.30	10.18	10.28 
2008-12-23	10.52	10.59	10.00	10.16 
2008-12-22	10.84	10.85	10.62	10.73 
2008-12-19	10.70	10.86	10.65	10.67 
2008-12-18	11.03	11.08	10.81	10.84 
2008-12-17	11.06	11.48	11.03	11.29 
2008-12-16	11.03	11.06	10.43	11.03 
2008-12-15	10.23	10.61	10.15	10.55 
2008-12-12	9.97	10.25	9.96	10.14 
2008-12-11	10.31	10.39	10.18	10.20 
2008-12-10	10.02	10.16	9.90	10.12 
2008-12-09	9.65	9.85	9.58	9.70  
2008-12-08	9.99	10.23	9.80	9.89  
2008-12-05	9.20	9.40	9.02	9.40  
2008-12-04	9.30	9.58	9.29	9.38  
2008-12-03	9.30	9.62	9.30	9.51  
2008-12-02	9.47	9.59	9.31	9.49  
2008-12-01	9.27	9.33	9.14	9.18  
2008-11-28	10.10	10.23	10.01	10.23 
2008-11-26	10.25	10.34	10.05	10.19 
2008-11-25	10.29	10.38	9.91	10.19 
2008-11-24	10.10	10.55	10.07	10.43 
2008-11-21	9.35	9.55	9.16	9.52  
2008-11-20	9.10	9.13	8.71	8.86  
2008-11-19	9.47	9.75	9.10	9.10  
2008-11-18	9.17	9.64	9.17	9.48  
2008-11-17	9.25	9.41	9.15	9.18  
2008-11-14	9.50	9.54	9.31	9.36  
2008-11-13	9.12	9.31	8.69	9.30  
2008-11-12	9.48	9.57	9.15	9.17  
2008-11-11	9.86	9.89	9.44	9.64  
2008-11-10	10.34	10.41	9.96	10.06 
2008-11-07	9.97	10.07	9.82	9.94  
2008-11-06	10.58	10.67	9.76	9.90  
2008-11-05	10.15	10.46	10.01	10.21 
2008-11-04	10.14	10.41	9.93	10.12 
2008-11-03	9.71	9.88	9.58	9.62  
2008-10-31	9.54	9.86	9.43	9.58  
2008-10-30	9.89	9.99	9.45	9.68  
2008-10-29	9.60	10.06	9.48	9.67  
2008-10-28	8.95	9.05	8.45	9.05  
2008-10-27	8.85	9.16	8.76	8.85  
2008-10-24	8.71	9.49	8.66	9.13  
2008-10-23	9.23	9.78	8.82	9.38  
2008-10-22	9.76	9.85	9.27	9.45  
2008-10-21	9.70	10.10	9.61	9.98  
2008-10-20	9.48	9.79	9.40	9.77  
2008-10-17	9.25	9.40	9.00	9.23  
2008-10-16	10.00	10.05	9.09	9.60  
2008-10-15	10.28	10.49	9.91	10.27 
2008-10-14	10.77	10.94	10.59	10.86 
