date, close
01/31/1963,3.87
02/01/1963,3.88
02/04/1963,3.89
02/05/1963,3.90
02/06/1963,3.91
02/07/1963,3.91
02/08/1963,3.91
02/11/1963,3.92
02/12/1963,3.92
02/13/1963,3.92
02/14/1963,3.91
02/15/1963,3.91
02/18/1963,3.91
02/19/1963,3.93
02/20/1963,3.94
02/21/1963,3.95
02/25/1963,3.95
02/26/1963,3.95
02/27/1963,3.95
02/28/1963,3.94
03/01/1963,3.93
03/04/1963,3.92
03/05/1963,3.92
03/06/1963,3.91
03/07/1963,3.92
03/08/1963,3.92
03/11/1963,3.92
03/12/1963,3.92
03/13/1963,3.92
03/14/1963,3.92
03/15/1963,3.92
03/18/1963,3.92
03/19/1963,3.92
03/20/1963,3.92
03/21/1963,3.92
03/22/1963,3.93
03/25/1963,3.94
03/26/1963,3.96
03/27/1963,3.96
03/28/1963,3.96
03/29/1963,3.95
04/01/1963,3.95
04/02/1963,3.96
04/03/1963,3.96
04/04/1963,3.95
04/05/1963,3.95
04/08/1963,3.97
04/09/1963,3.98
04/10/1963,4.00
04/11/1963,4.00
04/15/1963,4.01
04/16/1963,4.00
04/17/1963,4.00
04/18/1963,3.99
04/19/1963,3.97
04/22/1963,3.97
04/23/1963,3.97
04/24/1963,3.96
04/25/1963,3.95
04/26/1963,3.95
04/29/1963,3.95
04/30/1963,3.95
05/01/1963,3.94
05/02/1963,3.94
05/03/1963,3.93
05/06/1963,3.92
05/07/1963,3.91
05/08/1963,3.92
05/09/1963,3.93
05/10/1963,3.93
05/13/1963,3.92
05/14/1963,3.91
05/15/1963,3.91
05/16/1963,3.90
05/17/1963,3.92
05/20/1963,3.93
05/21/1963,3.92
05/22/1963,3.92
05/23/1963,3.93
05/24/1963,3.95
05/27/1963,3.95
05/28/1963,3.96
05/29/1963,3.96
05/31/1963,3.96
06/03/1963,3.98
06/04/1963,3.98
06/05/1963,3.98
06/06/1963,3.99
06/07/1963,3.99
06/10/1963,3.99
06/11/1963,3.98
06/12/1963,3.99
06/13/1963,3.99
06/14/1963,3.99
06/17/1963,4.00
06/18/1963,4.00
06/19/1963,4.00
06/20/1963,4.00
06/21/1963,4.00
06/24/1963,4.00
06/25/1963,4.00
06/26/1963,4.00
06/27/1963,4.00
06/28/1963,4.00
07/01/1963,4.01
07/02/1963,4.03
07/03/1963,4.03
07/05/1963,4.04
07/08/1963,4.05
07/09/1963,4.04
07/10/1963,4.03
07/11/1963,4.04
07/12/1963,4.03
07/15/1963,4.02
07/16/1963,4.02
07/17/1963,4.03
07/18/1963,4.02
07/19/1963,4.02
07/22/1963,4.02
07/23/1963,4.02
07/24/1963,4.01
07/25/1963,4.01
07/26/1963,3.99
07/29/1963,3.99
07/30/1963,4.00
07/31/1963,4.00
08/01/1963,3.99
08/02/1963,3.99
08/05/1963,3.99
08/06/1963,4.00
08/07/1963,4.01
08/08/1963,4.00
08/09/1963,4.00
08/12/1963,4.01
08/13/1963,4.02
08/14/1963,4.02
08/15/1963,4.01
08/16/1963,4.00
08/19/1963,3.99
08/20/1963,3.99
08/21/1963,4.00
08/22/1963,4.00
08/23/1963,4.00
08/26/1963,4.00
08/27/1963,4.00
08/28/1963,4.00
08/29/1963,4.01
08/30/1963,4.02
09/03/1963,4.03
09/04/1963,4.04
09/05/1963,4.08
09/06/1963,4.09
09/09/1963,4.09
09/10/1963,4.09
09/11/1963,4.09
09/12/1963,4.09
09/13/1963,4.09
09/16/1963,4.09
09/17/1963,4.09
09/18/1963,4.08
09/19/1963,4.08
09/20/1963,4.07
09/23/1963,4.07
09/24/1963,4.08
09/25/1963,4.08
09/26/1963,4.08
09/27/1963,4.07
09/30/1963,4.07
10/01/1963,4.07
10/02/1963,4.07
10/03/1963,4.07
10/04/1963,4.08
10/07/1963,4.08
10/08/1963,4.09
10/09/1963,4.10
10/10/1963,4.10
10/11/1963,4.10
10/14/1963,4.10
10/15/1963,4.11
10/16/1963,4.11
10/17/1963,4.12
10/18/1963,4.12
10/21/1963,4.12
10/22/1963,4.11
10/23/1963,4.12
10/24/1963,4.11
10/25/1963,4.12
10/28/1963,4.12
10/29/1963,4.13
10/30/1963,4.14
10/31/1963,4.15
11/01/1963,4.15
11/04/1963,4.15
11/06/1963,4.17
11/07/1963,4.17
11/08/1963,4.16
11/11/1963,4.16
11/12/1963,4.16
11/13/1963,4.15
11/14/1963,4.12
11/15/1963,4.11
11/18/1963,4.11
11/19/1963,4.10
11/20/1963,4.09
11/21/1963,4.10
11/22/1963,4.09
11/26/1963,4.08
11/27/1963,4.08
11/29/1963,4.08
12/02/1963,4.09
12/03/1963,4.10
12/04/1963,4.10
12/05/1963,4.11
12/06/1963,4.11
12/09/1963,4.10
12/10/1963,4.10
12/11/1963,4.12
12/12/1963,4.12
12/13/1963,4.13
12/16/1963,4.15
12/17/1963,4.15
12/18/1963,4.15
12/19/1963,4.14
12/20/1963,4.15
12/23/1963,4.15
12/24/1963,4.15
12/26/1963,4.15
12/27/1963,4.15
12/30/1963,4.14
12/31/1963,4.14
01/02/1964,4.14
01/03/1964,4.15
01/06/1964,4.16
01/07/1964,4.15
01/08/1964,4.18
01/09/1964,4.18
01/10/1964,4.18
01/13/1964,4.18
01/14/1964,4.18
01/15/1964,4.18
01/16/1964,4.17
01/17/1964,4.17
01/20/1964,4.16
01/21/1964,4.16
01/22/1964,4.16
01/23/1964,4.16
01/24/1964,4.18
01/27/1964,4.18
01/28/1964,4.17
01/29/1964,4.17
01/30/1964,4.16
01/31/1964,4.15
02/03/1964,4.15
02/04/1964,4.15
02/05/1964,4.15
02/06/1964,4.14
02/07/1964,4.14
02/10/1964,4.14
02/11/1964,4.14
02/12/1964,4.14
02/13/1964,4.13
02/14/1964,4.13
02/17/1964,4.13
02/18/1964,4.14
02/19/1964,4.14
02/20/1964,4.14
02/24/1964,4.15
02/25/1964,4.15
02/26/1964,4.15
02/27/1964,4.17
02/28/1964,4.18
03/02/1964,4.17
03/03/1964,4.18
03/04/1964,4.19
03/05/1964,4.19
03/06/1964,4.19
03/09/1964,4.20
03/10/1964,4.20
03/11/1964,4.21
03/12/1964,4.21
03/13/1964,4.22
03/16/1964,4.21
03/17/1964,4.22
03/18/1964,4.23
03/19/1964,4.24
03/20/1964,4.25
03/23/1964,4.25
03/24/1964,4.26
03/25/1964,4.26
03/26/1964,4.25
03/30/1964,4.25
03/31/1964,4.23
04/01/1964,4.23
04/02/1964,4.24
04/03/1964,4.25
04/06/1964,4.25
04/07/1964,4.25
04/08/1964,4.22
04/09/1964,4.22
04/10/1964,4.22
04/13/1964,4.23
04/14/1964,4.24
04/15/1964,4.23
04/16/1964,4.23
04/17/1964,4.24
04/20/1964,4.24
04/21/1964,4.23
04/22/1964,4.23
04/23/1964,4.23
04/24/1964,4.23
04/27/1964,4.23
04/28/1964,4.23
04/29/1964,4.22
04/30/1964,4.22
05/01/1964,4.22
05/04/1964,4.22
05/05/1964,4.22
05/06/1964,4.22
05/07/1964,4.22
05/08/1964,4.20
05/11/1964,4.19
05/12/1964,4.19
05/13/1964,4.19
05/14/1964,4.19
05/15/1964,4.19
05/18/1964,4.19
05/19/1964,4.19
05/20/1964,4.20
05/21/1964,4.20
05/22/1964,4.20
05/25/1964,4.19
05/26/1964,4.19
05/27/1964,4.20
05/28/1964,4.19
06/01/1964,4.19
06/02/1964,4.19
06/03/1964,4.19
06/04/1964,4.19
06/05/1964,4.18
06/08/1964,4.18
06/09/1964,4.17
06/10/1964,4.17
06/11/1964,4.18
06/12/1964,4.18
06/15/1964,4.18
06/16/1964,4.18
06/17/1964,4.18
06/18/1964,4.17
06/19/1964,4.16
06/22/1964,4.15
06/23/1964,4.15
06/24/1964,4.15
06/25/1964,4.15
06/26/1964,4.15
06/29/1964,4.15
06/30/1964,4.15
07/01/1964,4.15
07/02/1964,4.15
07/06/1964,4.16
07/07/1964,4.15
07/08/1964,4.15
07/09/1964,4.18
07/10/1964,4.19
07/13/1964,4.19
07/14/1964,4.19
07/15/1964,4.19
07/16/1964,4.19
07/17/1964,4.20
07/20/1964,4.21
07/21/1964,4.20
07/22/1964,4.21
07/23/1964,4.20
07/24/1964,4.20
07/27/1964,4.20
07/28/1964,4.20
07/29/1964,4.20
07/30/1964,4.19
07/31/1964,4.19
08/03/1964,4.19
08/04/1964,4.19
08/05/1964,4.19
08/06/1964,4.18
08/07/1964,4.19
08/10/1964,4.19
08/11/1964,4.20
08/12/1964,4.20
08/13/1964,4.19
08/14/1964,4.19
08/17/1964,4.19
08/18/1964,4.19
08/19/1964,4.19
08/20/1964,4.19
08/21/1964,4.19
08/24/1964,4.19
08/25/1964,4.20
08/26/1964,4.20
08/27/1964,4.20
08/28/1964,4.21
08/31/1964,4.21
09/01/1964,4.21
09/02/1964,4.22
09/03/1964,4.22
09/04/1964,4.22
09/08/1964,4.22
09/09/1964,4.22
09/10/1964,4.22
09/11/1964,4.22
09/14/1964,4.22
09/15/1964,4.22
09/16/1964,4.21
09/17/1964,4.20
09/18/1964,4.20
09/21/1964,4.19
09/22/1964,4.19
09/23/1964,4.19
09/24/1964,4.19
09/25/1964,4.19
09/28/1964,4.17
09/29/1964,4.18
09/30/1964,4.18
10/01/1964,4.18
10/02/1964,4.18
10/05/1964,4.20
10/06/1964,4.19
10/07/1964,4.19
10/08/1964,4.19
10/09/1964,4.19
10/12/1964,4.19
10/13/1964,4.19
10/14/1964,4.19
10/15/1964,4.20
10/16/1964,4.21
10/19/1964,4.21
10/20/1964,4.20
10/21/1964,4.19
10/22/1964,4.19
10/23/1964,4.19
10/26/1964,4.19
10/27/1964,4.18
10/28/1964,4.17
10/29/1964,4.16
10/30/1964,4.16
11/02/1964,4.15
11/04/1964,4.15
11/05/1964,4.15
11/06/1964,4.15
11/09/1964,4.15
11/10/1964,4.14
11/11/1964,4.14
11/12/1964,4.12
11/13/1964,4.13
11/16/1964,4.13
11/17/1964,4.14
11/18/1964,4.14
11/19/1964,4.13
11/20/1964,4.13
11/23/1964,4.18
11/24/1964,4.18
11/25/1964,4.19
11/27/1964,4.19
11/30/1964,4.20
12/01/1964,4.20
12/02/1964,4.19
12/03/1964,4.18
12/04/1964,4.18
12/07/1964,4.17
12/08/1964,4.16
12/09/1964,4.16
12/10/1964,4.15
12/11/1964,4.15
12/14/1964,4.16
12/15/1964,4.17
12/16/1964,4.18
12/17/1964,4.18
12/18/1964,4.19
12/21/1964,4.18
12/22/1964,4.18
12/23/1964,4.19
12/24/1964,4.19
12/28/1964,4.19
12/29/1964,4.19
12/30/1964,4.20
12/31/1964,4.21
01/04/1965,4.20
01/05/1965,4.20
01/06/1965,4.20
01/07/1965,4.20
01/08/1965,4.20
01/11/1965,4.20
01/12/1965,4.19
01/13/1965,4.19
01/14/1965,4.19
01/15/1965,4.19
01/18/1965,4.19
01/19/1965,4.18
01/20/1965,4.18
01/21/1965,4.17
01/22/1965,4.17
01/25/1965,4.18
01/26/1965,4.19
01/27/1965,4.19
01/28/1965,4.19
01/29/1965,4.19
02/01/1965,4.20
02/02/1965,4.20
02/03/1965,4.20
02/04/1965,4.21
02/05/1965,4.22
02/08/1965,4.21
02/09/1965,4.21
02/10/1965,4.21
02/11/1965,4.21
02/12/1965,4.21
02/15/1965,4.22
02/16/1965,4.21
02/17/1965,4.21
02/18/1965,4.21
02/19/1965,4.22
02/23/1965,4.21
02/24/1965,4.22
02/25/1965,4.21
02/26/1965,4.22
03/01/1965,4.22
03/02/1965,4.24
03/03/1965,4.23
03/04/1965,4.22
03/05/1965,4.23
03/08/1965,4.23
03/09/1965,4.23
03/10/1965,4.23
03/11/1965,4.22
03/12/1965,4.22
03/15/1965,4.21
03/16/1965,4.21
03/17/1965,4.20
03/18/1965,4.20
03/19/1965,4.20
03/22/1965,4.19
03/23/1965,4.19
03/24/1965,4.18
03/25/1965,4.19
03/26/1965,4.20
03/29/1965,4.20
03/30/1965,4.20
03/31/1965,4.20
04/01/1965,4.20
04/02/1965,4.20
04/05/1965,4.20
04/06/1965,4.20
04/07/1965,4.20
04/08/1965,4.19
04/09/1965,4.20
04/12/1965,4.20
04/13/1965,4.20
04/14/1965,4.19
04/15/1965,4.20
04/19/1965,4.21
04/20/1965,4.21
04/21/1965,4.21
04/22/1965,4.21
04/23/1965,4.21
04/26/1965,4.21
04/27/1965,4.21
04/28/1965,4.21
04/29/1965,4.21
04/30/1965,4.21
05/03/1965,4.21
05/04/1965,4.20
05/05/1965,4.20
05/06/1965,4.20
05/07/1965,4.20
05/10/1965,4.20
05/11/1965,4.20
05/12/1965,4.20
05/13/1965,4.21
05/14/1965,4.21
05/17/1965,4.21
05/18/1965,4.22
05/19/1965,4.22
05/20/1965,4.22
05/21/1965,4.22
05/24/1965,4.22
05/25/1965,4.22
05/26/1965,4.22
05/27/1965,4.22
05/28/1965,4.23
06/01/1965,4.23
06/02/1965,4.23
06/03/1965,4.23
06/04/1965,4.23
06/07/1965,4.23
06/08/1965,4.23
06/09/1965,4.23
06/10/1965,4.23
06/11/1965,4.23
06/14/1965,4.21
06/15/1965,4.21
06/16/1965,4.21
06/17/1965,4.21
06/18/1965,4.21
06/21/1965,4.20
06/22/1965,4.20
06/23/1965,4.20
06/24/1965,4.19
06/25/1965,4.19
06/28/1965,4.19
06/29/1965,4.20
06/30/1965,4.20
07/01/1965,4.20
07/02/1965,4.21
07/06/1965,4.21
07/07/1965,4.21
07/08/1965,4.20
07/09/1965,4.21
07/12/1965,4.21
07/13/1965,4.21
07/14/1965,4.21
07/15/1965,4.20
07/16/1965,4.20
07/19/1965,4.20
07/20/1965,4.20
07/21/1965,4.20
07/22/1965,4.20
07/23/1965,4.20
07/26/1965,4.20
07/27/1965,4.20
07/28/1965,4.20
07/29/1965,4.21
07/30/1965,4.22
08/02/1965,4.22
08/03/1965,4.22
08/04/1965,4.23
08/05/1965,4.23
08/06/1965,4.24
08/09/1965,4.24
08/10/1965,4.24
08/11/1965,4.25
08/12/1965,4.25
08/13/1965,4.25
08/16/1965,4.26
08/17/1965,4.27
08/18/1965,4.26
08/19/1965,4.26
08/20/1965,4.26
08/23/1965,4.26
08/24/1965,4.27
08/25/1965,4.26
08/26/1965,4.27
08/27/1965,4.27
08/30/1965,4.27
08/31/1965,4.27
09/01/1965,4.28
09/02/1965,4.28
09/03/1965,4.27
09/07/1965,4.27
09/08/1965,4.27
09/09/1965,4.27
09/10/1965,4.28
09/13/1965,4.28
09/14/1965,4.28
09/15/1965,4.28
09/16/1965,4.27
09/17/1965,4.27
09/20/1965,4.27
09/21/1965,4.28
09/22/1965,4.29
09/23/1965,4.30
09/24/1965,4.31
09/27/1965,4.31
09/28/1965,4.33
09/29/1965,4.36
09/30/1965,4.35
10/01/1965,4.36
10/04/1965,4.35
10/05/1965,4.33
10/06/1965,4.32
10/07/1965,4.31
10/08/1965,4.32
10/11/1965,4.31
10/12/1965,4.31
10/13/1965,4.30
10/14/1965,4.31
10/15/1965,4.34
10/18/1965,4.34
10/19/1965,4.35
10/20/1965,4.36
10/21/1965,4.37
10/22/1965,4.36
10/25/1965,4.38
10/26/1965,4.38
10/27/1965,4.39
10/28/1965,4.40
10/29/1965,4.41
11/01/1965,4.43
11/03/1965,4.43
11/04/1965,4.43
11/05/1965,4.43
11/08/1965,4.45
11/09/1965,4.47
11/10/1965,4.46
11/11/1965,4.46
11/12/1965,4.44
11/15/1965,4.45
11/16/1965,4.44
11/17/1965,4.45
11/18/1965,4.45
11/19/1965,4.46
11/22/1965,4.45
11/23/1965,4.45
11/24/1965,4.45
11/26/1965,4.45
11/29/1965,4.46
11/30/1965,4.48
12/01/1965,4.52
12/02/1965,4.52
12/03/1965,4.52
12/06/1965,4.61
12/07/1965,4.59
12/08/1965,4.60
12/09/1965,4.60
12/10/1965,4.60
12/13/1965,4.65
12/14/1965,4.67
12/15/1965,4.67
12/16/1965,4.66
12/17/1965,4.65
12/20/1965,4.61
12/21/1965,4.64
12/22/1965,4.65
12/23/1965,4.65
12/27/1965,4.62
12/28/1965,4.61
12/29/1965,4.62
12/30/1965,4.63
12/31/1965,4.65
01/03/1966,4.63
01/04/1966,4.65
01/05/1966,4.63
01/06/1966,4.60
01/07/1966,4.60
01/10/1966,4.61
01/11/1966,4.60
01/12/1966,4.56
01/13/1966,4.58
01/14/1966,4.59
01/17/1966,4.61
01/18/1966,4.61
01/19/1966,4.61
01/20/1966,4.60
01/21/1966,4.59
01/24/1966,4.60
01/25/1966,4.61
01/26/1966,4.61
01/27/1966,4.63
01/28/1966,4.65
01/31/1966,4.69
02/01/1966,4.69
02/02/1966,4.70
02/03/1966,4.70
02/04/1966,4.71
02/07/1966,4.73
02/08/1966,4.72
02/09/1966,4.74
02/10/1966,4.78
02/11/1966,4.86
02/14/1966,4.87
02/15/1966,4.88
02/16/1966,4.89
02/17/1966,4.88
02/18/1966,4.90
02/21/1966,4.92
02/23/1966,4.92
02/24/1966,4.93
02/25/1966,4.97
02/28/1966,5.02
03/01/1966,5.01
03/02/1966,5.00
03/03/1966,5.00
03/04/1966,4.98
03/07/1966,4.96
03/08/1966,4.93
03/09/1966,4.93
03/10/1966,4.95
03/11/1966,4.96
03/14/1966,4.94
03/15/1966,4.91
03/16/1966,4.90
03/17/1966,4.86
03/18/1966,4.84
03/21/1966,4.81
03/22/1966,4.78
03/23/1966,4.73
03/24/1966,4.76
03/25/1966,4.82
03/28/1966,4.81
03/29/1966,4.80
03/30/1966,4.70
03/31/1966,4.71
04/01/1966,4.70
04/04/1966,4.69
04/05/1966,4.66
04/06/1966,4.71
04/07/1966,4.73
04/11/1966,4.73
04/12/1966,4.73
04/13/1966,4.74
04/14/1966,4.76
04/15/1966,4.77
04/18/1966,4.76
04/19/1966,4.76
04/20/1966,4.80
04/21/1966,4.77
04/22/1966,4.77
04/25/1966,4.78
04/26/1966,4.79
04/27/1966,4.78
04/28/1966,4.78
04/29/1966,4.79
05/02/1966,4.80
05/03/1966,4.81
05/04/1966,4.81
05/05/1966,4.81
05/06/1966,4.79
05/09/1966,4.75
05/10/1966,4.75
05/11/1966,4.77
05/12/1966,4.77
05/13/1966,4.77
05/16/1966,4.77
05/17/1966,4.75
05/18/1966,4.75
05/19/1966,4.75
05/20/1966,4.75
05/23/1966,4.77
05/24/1966,4.79
05/25/1966,4.78
05/26/1966,4.80
05/27/1966,4.81
05/31/1966,4.80
06/01/1966,4.79
06/02/1966,4.77
06/03/1966,4.78
06/06/1966,4.79
06/07/1966,4.81
06/08/1966,4.83
06/09/1966,4.83
06/10/1966,4.83
06/13/1966,4.83
06/14/1966,4.83
06/15/1966,4.79
06/16/1966,4.81
06/17/1966,4.80
06/20/1966,4.76
06/21/1966,4.75
06/22/1966,4.76
06/23/1966,4.77
06/24/1966,4.80
06/27/1966,4.83
06/28/1966,4.89
06/29/1966,4.90
06/30/1966,4.97
07/01/1966,4.99
07/05/1966,4.96
07/06/1966,4.95
07/07/1966,4.95
07/08/1966,4.97
07/11/1966,5.03
07/12/1966,5.05
07/13/1966,5.07
07/14/1966,5.10
07/15/1966,5.09
07/18/1966,5.04
07/19/1966,5.03
07/20/1966,5.02
07/21/1966,5.04
07/22/1966,5.02
07/25/1966,4.99
07/26/1966,4.99
07/27/1966,4.99
07/28/1966,5.03
07/29/1966,5.05
08/01/1966,5.05
08/02/1966,5.04
08/03/1966,5.06
08/04/1966,5.07
08/05/1966,5.07
08/08/1966,5.08
08/09/1966,5.10
08/10/1966,5.10
08/11/1966,5.11
08/12/1966,5.11
08/15/1966,5.15
08/16/1966,5.18
08/17/1966,5.24
08/18/1966,5.29
08/19/1966,5.31
08/22/1966,5.29
08/23/1966,5.33
08/24/1966,5.36
08/25/1966,5.39
08/26/1966,5.48
08/29/1966,5.51
08/30/1966,5.48
08/31/1966,5.36
09/01/1966,5.30
09/02/1966,5.23
09/06/1966,5.19
09/07/1966,5.20
09/08/1966,5.18
09/09/1966,5.17
09/12/1966,5.18
09/13/1966,5.16
09/14/1966,5.21
09/15/1966,5.25
09/16/1966,5.24
09/19/1966,5.32
09/20/1966,5.27
09/21/1966,5.21
09/22/1966,5.15
09/23/1966,5.17
09/26/1966,5.17
09/27/1966,5.13
09/28/1966,5.09
09/29/1966,4.99
09/30/1966,5.02
10/03/1966,5.08
10/04/1966,5.06
10/05/1966,5.05
10/06/1966,5.03
10/07/1966,5.02
10/10/1966,5.05
10/11/1966,5.05
10/12/1966,5.05
10/13/1966,5.07
10/14/1966,5.06
10/17/1966,5.04
10/18/1966,4.99
10/19/1966,5.00
10/20/1966,5.02
10/21/1966,4.94
10/24/1966,4.94
10/25/1966,4.94
10/26/1966,4.96
10/27/1966,4.99
10/28/1966,4.97
10/31/1966,4.97
11/01/1966,4.99
11/02/1966,5.04
11/03/1966,5.06
11/04/1966,5.11
11/07/1966,5.11
11/09/1966,5.12
11/10/1966,5.17
11/11/1966,5.17
11/14/1966,5.19
11/15/1966,5.21
11/16/1966,5.22
11/17/1966,5.23
11/18/1966,5.22
11/21/1966,5.17
11/22/1966,5.20
11/23/1966,5.22
11/25/1966,5.23
11/28/1966,5.19
11/29/1966,5.15
11/30/1966,5.12
12/01/1966,5.09
12/02/1966,5.03
12/05/1966,5.06
12/06/1966,5.07
12/07/1966,5.07
12/08/1966,5.10
12/09/1966,5.05
12/12/1966,4.93
12/13/1966,4.86
12/14/1966,4.83
12/15/1966,4.76
12/16/1966,4.78
12/19/1966,4.72
12/20/1966,4.69
12/21/1966,4.66
12/22/1966,4.68
12/23/1966,4.67
12/27/1966,4.71
12/28/1966,4.64
12/29/1966,4.66
12/30/1966,4.64
01/03/1967,4.69
01/04/1967,4.65
01/05/1967,4.63
01/06/1967,4.64
01/09/1967,4.71
01/10/1967,4.69
01/11/1967,4.54
01/12/1967,4.55
01/13/1967,4.51
01/16/1967,4.49
01/17/1967,4.51
01/18/1967,4.53
